"Code","Libellé","% de familles monoparentales","% d'élèves du privé dans les élèves du secondaire","Médiane du niveau de vie","Taux de pauvreté","% des locataires HLM dans les rés. principales","Taux de chômage annuel moyen","% des familles avec 3 enf. ou plus de - de 25 ans","Moyenne de l'IPS par département","% Votes Arthaud","% Votes Roussel","% Votes Macron","% Votes Lassale","% Votes Le Pen","% Votes Zemmour","% Votes Mélenchon","% Votes Hidalgo","% Votes Jadot","% Votes Pecresse","% Votes Poutou","% Votes Dupont-Aignan","Indicatrice >Q3 % d'élèves du privé dans les élèves du secondaire"
"68","haut-rhin","14.8",18.4,"24470","13.7","12.9","7","8.6",101.3925,0.43,0.87,20.17,2.08,20.11,5.7,12.46,0.92,3.57,3.01,0.53,2.58,0
"69","rhone","16.6",32.7,"24480","14.8","17","6.4","11.5",111.490434782609,0.32,1.35,23.56,1.49,12.74,6.28,19.39,1.35,4.39,4.26,0.45,1.4,1
"70","haute-saone","13.9",11.8,"21860","13.6","9.7","6.4","7.7",96.45,0.66,1.6,17,2.71,26.23,5.44,11.87,1.32,2.42,3.8,0.73,2.05,0
"71","saone-et-loire","13.2",13.6,"22170","13.3","13.2","6.6","7.7",104.2,0.49,1.84,20.5,2.53,20.34,5.13,12.99,1.5,2.66,3.77,0.59,1.92,0
"72","sarthe","14",24.6,"22230","13.5","13.7","7","9",104.7875,0.52,1.68,20.39,1.83,19.99,3.94,13.19,1.32,3.29,3.87,0.61,1.58,1
"73","savoie","15.1",14.7,"24270","11.2","14.4","5.2","7.4",111.995454545455,0.38,1.73,20.17,2.52,17.69,5.63,15.55,1.38,4.88,4.24,0.58,2.09,0
"74","haute-savoie","15.1",26.1,"28120","9.5","11.8","5.4","7.7",112.705128205128,0.33,1.06,23.06,2.36,15.51,5.9,13.8,1.17,5.29,3.95,0.57,2.51,1
"75","paris","19.8",36.7,"29730","15.6","18.1","5.7","8.3",123.49,0.21,1.26,27.25,0.89,4.27,6.29,23.2,1.67,5.87,5.08,0.42,0.7,1
"76","seine-maritime","16.7",18.8,"22340","15.4","22.3","7.8","9.1",103.175714285714,0.5,2.26,20.44,1.55,20.22,3.79,15.48,1.27,2.82,2.76,0.62,1.41,0
"77","seine-et-marne","18.3",12.1,"24640","12.4","16","6.7","12",109.181818181818,0.38,1.43,18.37,1.53,17.32,5.33,19.01,0.87,2.97,4.1,0.51,1.67,0
"78","yvelines","16.6",19.5,"28130","10.5","18.7","6.4","11.9",124.429577464789,0.29,1.22,25.6,1.42,10.55,6.7,17.54,0.94,4.21,6.38,0.41,1.36,0
"79","deux-sevres","12.2",23.1,"22220","12.4","8.3","5.3","7.2",102.721052631579,0.6,1.66,25.05,2.57,17.53,3.22,14.32,1.59,3.69,3.39,0.78,1.66,0
"80","somme","16.5",22.5,"21560","16.4","14.4","8.7","8.7",101.075,0.61,1.88,20.27,1.8,23.91,4.12,12.76,0.91,1.96,2.78,0.54,1.37,0
"81","tarn","15.3",20.7,"21730","15.7","6.9","7.9","6.6",106.54,0.39,1.78,18.08,5.7,18.96,5.36,16.24,1.95,2.91,3.36,0.61,1.72,0
"82","tarn-et-garonne","15.9",17.5,"21520","16.7","6.3","8.6","8.4",105.991666666667,0.36,1.92,16.82,5.07,22.35,6.24,14.77,1.63,2.56,3.18,0.56,1.81,0
"83","var","16.8",13.4,"23120","15.6","8.7","7.3","6.4",107.938888888889,0.26,1.3,17.34,2.17,22.33,9.66,10.87,0.69,2.56,3.45,0.44,1.86,0
"84","vaucluse","17.2",20.6,"21370","19.9","11.9","9.7","8.9",102.022222222222,0.3,1.52,16.25,2.39,21.72,7.4,15.32,0.92,2.95,2.9,0.49,1.68,0
"85","vendee","10.2",52.3,"22790","9.1","6.9","5.2","7.5",109.096774193548,0.48,1.48,27.15,2.37,17.66,4.66,10.99,1.31,3.59,4.09,0.66,1.75,1
"86","vienne","14.6",20.6,"22220","14.7","10.7","6","7.4",106.070833333333,0.56,2.1,22.17,2.53,17.72,3.9,16.07,1.48,3.51,3.25,0.76,1.66,0
"87","haute-vienne","15.3",11,"22140","16.1","12.2","6.5","6.5",103.095833333333,0.55,3.04,20.84,3.78,17.2,4.09,16.36,2.14,2.99,3.62,0.68,1.35,0
"88","vosges","15.3",13.6,"21550","15.3","12.3","7.7","7.3",98.3071428571429,0.56,1.38,18.51,2.59,23.62,4.74,11.75,1.12,2.72,3.36,0.71,2.21,0
"89","yonne","15.7",12.5,"21940","14.9","11.8","7","8.3",102.892857142857,0.51,1.69,17.91,2.25,23.18,5.44,13.28,0.96,2.49,3.92,0.62,1.93,0
"90","territoire de belfort","17.5",18.4,"22920","16.3","17.5","8.4","9.2",101.855555555556,0.6,1.58,17.89,2.13,20.34,5.96,15.58,1.12,2.99,3.54,0.64,1.94,0
"91","essonne","18.9",13.2,"25040","13.9","19.4","6.4","12.4",113.771186440678,0.35,1.69,20.58,1.45,13.24,4.91,20.93,0.99,3.7,4.13,0.54,1.9,0
"92","hauts-de-seine","19.7",25.4,"29720","12.4","24.3","5.9","10.5",121.611392405063,0.23,1.32,28.82,1.13,6.5,6.29,20.01,1.05,4.72,6.24,0.37,0.98,1
"93","seine-saint-denis","24.9",13.2,"19020","28.4","31.8","10.3","17.4",96.181914893617,0.35,1.47,13.87,0.86,8.13,3.52,33.58,0.74,2.44,2.2,0.46,0.79,0
"94","val-de-marne","22.5",15.4,"24270","17.2","26.1","7.1","12",110.294117647059,0.31,1.88,21.53,1.12,8.74,5.46,24.17,1.04,4.01,4.09,0.47,1.18,0
"95","val-d'oise","20.1",14.2,"23290","17.7","22.7","8","14.6",107.646031746032,0.33,1.37,18.84,1.24,12.42,5.12,23.95,0.83,2.82,3.6,0.46,1.23,0
